Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Abadia_dos_Dourados,Xavier,2015-01-01,23.72,12.3,38.14,21.35,89.0,105.0,183.0,21.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.4,220.0,145.0,19.0,59.0,8.0,8.67,47.05,109.34,8.0,760.24,3.21,30.0
Abadia_dos_Dourados,Xavier,2016-01-01,24.44,9.85,36.67,23.35,96.0,102.0,228.0,8.0,0.0,16.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.96,224.0,142.0,32.0,72.0,13.0,8.86,38.67,154.27,13.0,720.53,6.8,40.0
Abadia_dos_Dourados,Xavier,2017-01-01,24.43,9.9,37.49,21.35,50.0,96.0,178.0,9.0,0.0,7.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.57,237.0,128.0,19.0,107.0,9.0,8.37,32.88,98.55,9.0,671.11,0.55,7.0
Abadia_dos_Dourados,Xavier,2018-01-01,22.73,7.74,35.44,20.0,45.0,77.0,163.0,9.0,0.0,13.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.42,229.0,136.0,26.0,73.0,12.0,9.47,61.58,139.35,12.0,718.24,19.51,9.0
Abadia_dos_Dourados,Xavier,2019-01-01,23.72,6.25,37.32,20.96,100.0,111.0,222.0,16.0,0.0,3.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1108.31,218.0,147.0,24.0,123.0,10.0,7.4,32.49,87.17,10.0,654.59,0.36,34.0
Abadia_dos_Dourados,Xavier,2020-01-01,24.63,9.33,39.34,19.86,56.0,91.0,169.0,20.0,0.0,11.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.62,220.0,146.0,51.0,119.0,19.0,9.45,57.52,170.62,19.0,889.28,3.98,20.0
Abadia_dos_Dourados,Xavier,2021-01-01,24.02,7.03,38.48,22.27,71.0,71.0,187.0,11.0,0.0,13.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.96,237.0,128.0,12.0,105.0,11.0,8.21,40.87,79.36,11.0,615.72,0.02,25.0
Abadia_dos_Dourados,Xavier,2022-01-01,22.61,5.96,36.16,18.41,56.0,47.0,176.0,2.0,0.0,19.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,1312.63,217.0,148.0,35.0,125.0,17.0,8.78,58.12,151.35,17.0,983.11,0.59,6.0
Abadia_dos_Dourados,Xavier,2023-01-01,25.37,12.27,39.06,23.71,106.0,132.0,214.0,38.0,0.0,3.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.89,225.0,140.0,17.0,113.0,9.0,7.24,45.57,119.77,9.0,712.88,2.38,34.0
Acaiaca,Xavier,1995-01-01,22.58,8.8,36.57,19.18,43.0,41.0,116.0,2.0,0.0,23.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.31,262.0,103.0,14.0,57.0,20.0,12.62,79.76,125.03,17.0,778.29,9.08,
Acaiaca,Xavier,1996-01-01,21.81,6.66,34.48,18.91,38.0,13.0,119.0,0.0,0.0,23.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1451.41,248.0,118.0,16.0,66.0,23.0,12.18,56.0,192.8,18.0,1143.49,16.97,
Acaiaca,Xavier,1997-01-01,22.51,7.39,38.0,19.74,45.0,38.0,106.0,5.0,0.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.36,260.0,105.0,14.0,36.0,23.0,14.38,93.66,376.13,23.0,1252.45,18.31,
Acaiaca,Xavier,1998-01-01,23.16,7.94,36.6,20.32,62.0,54.0,136.0,6.0,0.0,14.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.13,259.0,106.0,8.0,45.0,17.0,10.74,47.16,103.62,14.0,771.87,55.16,
Acaiaca,Xavier,1999-01-01,22.07,9.7,35.65,15.03,39.0,24.0,108.0,1.0,0.0,37.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.68,269.0,96.0,12.0,71.0,24.0,13.79,69.88,156.06,23.0,742.56,7.61,
Acaiaca,Xavier,2000-01-01,21.96,5.81,35.95,18.46,29.0,20.0,103.0,0.0,0.0,24.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,1591.58,250.0,116.0,20.0,44.0,31.0,13.64,46.45,148.79,25.0,996.28,20.69,
Acaiaca,Xavier,2001-01-01,22.12,10.71,35.27,20.53,61.0,50.0,149.0,2.0,0.0,14.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.97,275.0,90.0,8.0,49.0,19.0,12.64,45.48,122.18,17.0,765.51,13.82,
Acaiaca,Xavier,2002-01-01,22.08,10.58,34.69,19.13,39.0,41.0,143.0,1.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.84,260.0,105.0,12.0,47.0,27.0,14.69,61.42,175.16,25.0,1016.55,11.76,
Acaiaca,Xavier,2003-01-01,22.37,8.69,35.51,21.84,54.0,34.0,137.0,4.0,0.0,27.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.74,270.0,95.0,13.0,66.0,19.0,12.44,50.15,144.37,15.0,966.28,9.89,
Acaiaca,Xavier,2004-01-01,21.88,7.73,33.9,17.9,13.0,28.0,91.0,0.0,0.0,35.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.89,244.0,122.0,13.0,74.0,27.0,14.35,127.34,210.33,25.0,981.92,32.4,
Acaiaca,Xavier,2005-01-01,22.97,10.19,34.76,18.79,22.0,49.0,101.0,5.0,0.0,25.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.12,248.0,117.0,9.0,25.0,23.0,12.38,73.17,189.25,19.0,921.82,37.49,
Acaiaca,Xavier,2006-01-01,23.18,8.6,36.7,16.67,23.0,55.0,100.0,4.0,0.0,38.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,261.0,104.0,8.0,33.0,27.0,12.63,48.7,118.15,25.0,870.69,13.66,
Acaiaca,Xavier,2007-01-01,22.75,6.6,36.6,18.84,37.0,33.0,117.0,5.0,0.0,27.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,967.37,267.0,98.0,12.0,53.0,9.0,9.77,41.36,91.44,9.0,910.71,6.99,
Acaiaca,Xavier,2008-01-01,22.24,8.88,34.93,18.05,26.0,28.0,73.0,2.0,0.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.94,258.0,108.0,9.0,49.0,35.0,15.94,83.22,239.76,32.0,891.88,19.59,
Acaiaca,Xavier,2009-01-01,22.68,10.48,34.82,20.99,27.0,64.0,106.0,4.0,0.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.49,234.0,131.0,10.0,31.0,27.0,12.75,55.4,129.83,24.0,1130.57,54.53,
Acaiaca,Xavier,2010-01-01,21.95,6.64,35.0,20.14,32.0,33.0,115.0,0.0,0.0,38.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1245.28,269.0,96.0,9.0,63.0,17.0,12.85,75.26,181.91,16.0,744.23,3.36,
Acaiaca,Xavier,2011-01-01,22.48,8.93,33.87,19.01,16.0,14.0,77.0,1.0,0.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.87,263.0,102.0,11.0,82.0,27.0,14.83,72.73,210.33,24.0,929.17,6.76,
Acaiaca,Xavier,2012-01-01,22.17,9.28,37.42,18.67,32.0,37.0,90.0,2.0,0.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.86,270.0,96.0,7.0,62.0,13.0,12.22,85.59,191.98,12.0,1251.17,16.84,
Acaiaca,Xavier,2013-01-01,21.96,9.3,36.23,20.22,16.0,48.0,86.0,0.0,0.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.25,261.0,104.0,8.0,92.0,20.0,12.68,64.6,129.46,19.0,600.71,15.71,
Acaiaca,Xavier,2014-01-01,22.1,9.1,36.91,19.4,39.0,46.0,132.0,1.0,0.0,33.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,796.3,294.0,71.0,7.0,34.0,12.0,11.02,56.42,117.3,10.0,548.74,27.83,
Acaiaca,Xavier,2015-01-01,22.97,11.42,37.9,20.48,57.0,71.0,170.0,5.0,0.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.25,275.0,90.0,9.0,51.0,16.0,12.1,50.07,125.34,15.0,496.74,46.35,
Acaiaca,Xavier,2016-01-01,22.75,9.45,35.61,20.2,89.0,66.0,170.0,6.0,0.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.23,268.0,98.0,8.0,60.0,19.0,12.54,55.13,161.36,19.0,822.94,12.78,
Acaiaca,Xavier,2017-01-01,22.19,9.53,35.3,19.47,36.0,22.0,131.0,1.0,0.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,914.97,286.0,79.0,9.0,109.0,13.0,11.34,57.73,167.71,11.0,605.66,1.05,
Acaiaca,Xavier,2018-01-01,22.53,9.1,34.82,20.43,34.0,79.0,109.0,5.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.08,248.0,117.0,11.0,32.0,25.0,13.04,73.89,173.28,22.0,721.38,11.82,
Acaiaca,Xavier,2019-01-01,22.31,9.51,37.01,19.01,94.0,97.0,171.0,7.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.18,274.0,91.0,9.0,60.0,13.0,11.46,59.16,109.21,13.0,631.63,16.25,
Acaiaca,Xavier,2020-01-01,22.77,9.87,38.86,15.67,53.0,87.0,129.0,14.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.88,243.0,123.0,12.0,30.0,23.0,12.43,98.17,246.06,21.0,1014.86,27.8,
Acaiaca,Xavier,2021-01-01,22.63,9.16,36.91,20.53,44.0,65.0,130.0,5.0,0.0,17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.24,259.0,106.0,10.0,76.0,20.0,13.6,77.62,126.61,19.0,822.19,11.0,
Acaiaca,Xavier,2022-01-01,22.43,7.63,35.06,17.81,47.0,80.0,133.0,4.0,0.0,20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.32,261.0,104.0,23.0,96.0,27.0,15.39,105.42,297.79,26.0,1181.9,1.04,
Acaiaca,Xavier,2023-01-01,25.19,9.81,38.62,21.23,76.0,166.0,173.0,45.0,0.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.97,277.0,88.0,12.0,35.0,17.0,12.36,69.49,197.28,17.0,948.19,23.93,
Acucena,Xavier,1995-01-01,20.63,7.8,35.47,17.44,29.0,28.0,65.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.03,265.0,100.0,19.0,60.0,29.0,15.43,62.95,174.03,29.0,994.11,12.98,
Acucena,Xavier,1996-01-01,20.53,5.51,33.56,17.44,37.0,9.0,75.0,0.0,0.0,39.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1241.36,263.0,103.0,13.0,67.0,20.0,11.92,53.01,166.45,20.0,978.71,12.72,
Acucena,Xavier,1997-01-01,21.61,5.32,35.44,19.43,42.0,21.0,54.0,0.0,0.0,45.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,1484.7,250.0,115.0,14.0,32.0,24.0,12.75,71.41,166.83,24.0,914.81,15.26,
Acucena,Xavier,1998-01-01,20.79,6.85,35.41,18.61,59.0,25.0,88.0,0.0,0.0,24.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1197.35,260.0,105.0,9.0,60.0,20.0,11.22,49.74,123.79,21.0,792.39,22.28,
Acucena,Xavier,1999-01-01,20.58,6.75,34.65,14.3,40.0,11.0,66.0,0.0,0.0,51.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,1137.18,269.0,96.0,11.0,67.0,18.0,11.65,63.12,157.41,18.0,833.3,4.61,
Acucena,Xavier,2000-01-01,19.66,5.16,35.47,17.59,25.0,9.0,46.0,0.0,0.0,49.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,1358.91,254.0,112.0,11.0,63.0,21.0,11.94,67.35,122.23,22.0,777.6,7.69,
Acucena,Xavier,2001-01-01,20.34,7.72,34.86,19.42,49.0,16.0,80.0,0.0,0.0,38.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.26,262.0,103.0,12.0,30.0,19.0,10.85,59.16,173.55,19.0,746.01,40.88,
Acucena,Xavier,2002-01-01,21.49,8.77,32.98,17.97,33.0,28.0,52.0,0.0,0.0,23.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.54,264.0,101.0,13.0,36.0,23.0,13.34,49.66,150.63,23.0,905.34,18.64,
Acucena,Xavier,2003-01-01,20.99,7.64,34.28,20.84,33.0,47.0,68.0,0.0,0.0,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,997.25,279.0,86.0,10.0,77.0,11.0,11.38,89.76,110.78,12.0,930.04,5.26,
Acucena,Xavier,2004-01-01,20.67,6.37,33.97,17.61,20.0,39.0,46.0,0.0,0.0,25.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1664.03,230.0,136.0,12.0,46.0,22.0,12.11,92.18,202.36,22.0,812.19,15.94,
Acucena,Xavier,2005-01-01,21.57,8.61,35.92,18.36,38.0,65.0,68.0,0.0,0.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.77,233.0,132.0,14.0,36.0,23.0,12.1,95.91,167.52,23.0,1137.95,23.56,
Acucena,Xavier,2006-01-01,21.84,8.89,35.03,15.04,32.0,74.0,54.0,0.0,0.0,16.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.29,256.0,109.0,11.0,40.0,23.0,11.83,51.8,165.29,23.0,862.19,10.06,
Acucena,Xavier,2007-01-01,21.86,7.22,35.78,19.96,43.0,44.0,62.0,0.0,0.0,13.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,795.79,279.0,86.0,9.0,53.0,7.0,9.03,62.46,83.25,8.0,937.07,6.33,
Acucena,Xavier,2008-01-01,21.01,7.8,34.21,18.12,31.0,50.0,52.0,0.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.76,258.0,108.0,11.0,117.0,21.0,12.8,57.73,166.13,21.0,736.28,2.79,
Acucena,Xavier,2009-01-01,21.16,10.86,34.79,18.34,40.0,66.0,69.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.9,244.0,121.0,13.0,41.0,24.0,12.33,52.79,139.1,24.0,924.42,46.1,
Acucena,Xavier,2010-01-01,21.64,7.29,35.3,17.67,37.0,69.0,93.0,0.0,0.0,20.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.71,253.0,112.0,9.0,61.0,16.0,10.33,59.77,226.27,16.0,692.49,7.01,
Acucena,Xavier,2011-01-01,20.61,7.95,33.87,17.91,33.0,31.0,59.0,0.0,0.0,24.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.87,258.0,107.0,23.0,41.0,19.0,11.32,50.51,166.08,19.0,775.1,9.15,
Acucena,Xavier,2012-01-01,21.54,10.14,37.25,19.14,64.0,56.0,92.0,0.0,0.0,13.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,924.37,272.0,94.0,13.0,34.0,14.0,9.59,53.07,147.74,14.0,903.08,30.17,
Acucena,Xavier,2013-01-01,21.54,8.48,36.19,17.47,39.0,79.0,64.0,0.0,0.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.85,237.0,128.0,24.0,23.0,29.0,13.04,73.39,201.93,29.0,972.07,75.14,
Acucena,Xavier,2014-01-01,21.71,7.97,35.54,18.84,44.0,79.0,82.0,0.0,0.0,16.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,631.39,296.0,69.0,6.0,42.0,8.0,8.92,58.61,91.48,8.0,844.49,13.93,
Acucena,Xavier,2015-01-01,22.77,10.16,36.94,19.71,106.0,142.0,155.0,2.0,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,444.63,307.0,58.0,7.0,38.0,4.0,7.49,60.32,134.17,4.0,348.3,9.14,
Acucena,Xavier,2016-01-01,21.81,8.36,35.88,17.32,95.0,123.0,130.0,0.0,0.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.02,155.0,211.0,21.0,13.0,12.0,6.18,44.39,121.49,12.0,563.08,166.23,
Acucena,Xavier,2017-01-01,20.99,9.14,35.75,19.88,46.0,61.0,84.0,0.0,0.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.93,269.0,96.0,18.0,62.0,11.0,10.69,73.89,147.96,11.0,612.38,14.21,
Acucena,Xavier,2018-01-01,21.91,9.57,34.62,19.38,44.0,92.0,89.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.89,246.0,119.0,10.0,23.0,23.0,11.35,51.97,195.88,23.0,721.04,37.26,
Acucena,Xavier,2019-01-01,22.46,8.34,36.06,21.18,111.0,143.0,144.0,1.0,0.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,854.36,274.0,91.0,11.0,51.0,13.0,9.11,61.47,131.35,13.0,495.08,8.59,
Acucena,Xavier,2020-01-01,22.61,7.63,37.94,16.3,47.0,86.0,88.0,1.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.02,231.0,135.0,14.0,45.0,16.0,9.68,81.41,147.86,16.0,670.23,32.63,
Acucena,Xavier,2021-01-01,21.26,8.02,35.82,18.84,58.0,62.0,88.0,0.0,0.0,20.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.88,266.0,99.0,8.0,56.0,18.0,11.8,48.15,101.71,19.0,697.17,10.91,
Acucena,Xavier,2022-01-01,21.62,6.41,35.0,18.02,54.0,65.0,96.0,0.0,0.0,17.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1189.73,264.0,101.0,18.0,104.0,16.0,11.61,55.54,119.16,16.0,794.47,2.0,
Acucena,Xavier,2023-01-01,22.46,8.97,37.22,19.73,87.0,146.0,128.0,4.0,0.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.66,265.0,100.0,13.0,23.0,13.0,10.61,75.26,167.57,14.0,978.18,45.47,
Aguanil,Xavier,1995-01-01,20.26,5.65,33.83,16.58,54.0,38.0,102.0,0.0,0.0,27.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,1389.12,245.0,120.0,14.0,82.0,25.0,11.47,47.16,113.82,25.0,829.15,4.11,
Aguanil,Xavier,1996-01-01,20.8,4.2,33.94,14.83,43.0,29.0,107.0,0.0,0.0,29.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,1827.76,223.0,143.0,13.0,42.0,28.0,12.72,62.57,164.17,29.0,1042.25,40.66,
Aguanil,Xavier,1997-01-01,21.55,3.46,35.3,18.94,62.0,56.0,115.0,0.0,0.0,28.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,1634.81,224.0,141.0,16.0,34.0,23.0,11.53,97.73,299.65,23.0,1261.25,16.95,
Aguanil,Xavier,1998-01-01,21.55,5.96,34.04,17.91,90.0,88.0,130.0,0.0,0.0,20.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,1373.72,219.0,146.0,18.0,64.0,15.0,9.31,58.12,87.19,15.0,731.72,40.4,
Aguanil,Xavier,1999-01-01,20.24,4.32,34.79,18.41,40.0,26.0,88.0,0.0,0.0,46.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,1258.35,224.0,141.0,16.0,62.0,12.0,8.81,44.22,120.89,12.0,810.8,35.32,
Aguanil,Xavier,2000-01-01,20.26,1.0,34.69,18.27,34.0,19.0,74.0,0.0,0.0,50.0,60.0,10.0,1.0,1.0,0.0,0.0,0.0,1585.73,239.0,127.0,11.0,48.0,26.0,12.35,81.74,206.15,26.0,944.23,13.8,
Aguanil,Xavier,2001-01-01,20.43,5.93,33.77,19.62,77.0,22.0,117.0,0.0,0.0,25.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,1166.6,244.0,121.0,18.0,55.0,14.0,9.49,59.71,86.46,14.0,643.65,13.9,
Aguanil,Xavier,2002-01-01,20.51,4.68,35.41,20.53,111.0,52.0,133.0,0.0,0.0,15.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,1165.45,239.0,126.0,11.0,50.0,18.0,9.14,40.43,135.28,18.0,785.92,18.94,
Aguanil,Xavier,2003-01-01,20.85,5.9,35.54,18.79,80.0,37.0,96.0,0.0,0.0,21.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,1118.57,244.0,121.0,19.0,48.0,14.0,9.16,46.39,119.82,14.0,721.14,16.74,
Aguanil,Xavier,2004-01-01,20.15,6.22,34.52,18.24,27.0,26.0,87.0,0.0,0.0,40.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,1467.76,218.0,148.0,16.0,58.0,18.0,9.8,82.51,136.15,18.0,640.44,38.97,
Aguanil,Xavier,2005-01-01,20.79,7.08,34.69,18.58,42.0,57.0,88.0,0.0,0.0,26.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.14,215.0,150.0,18.0,27.0,21.0,9.62,46.31,143.33,21.0,944.34,42.43,
