Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Acaiaca,ERA5,2020-01-01,24.03,8.72,35.48,14.0,31,42,45,4,0,35,18.0,0,0,0,0,0,0,1688.56,201,165,22.0,28.0,27,10.03,81.83,187.68,25,865.65,36.7
Acaiaca,ERA5,2021-01-01,22.43,8.52,35.27,16.0,28,32,29,2,0,66,36.0,0,0,0,0,0,0,1433.47,227,138,20.0,37.0,21,10.13,53.74,135.15,18,768.19,17.29
Acaiaca,ERA5,2022-01-01,21.58,8.06,32.92,15.78,26,23,24,0,0,51,28.0,0,0,0,0,0,0,1712.41,228,137,25.0,57.0,29,12.28,69.81,197.02,27,1087.81,8.19
Acaiaca,ERA5,2023-01-01,24.43,9.28,36.5,15.6,46,93,47,18,0,22,71.0,0,0,0,0,0,0,1329.94,215,150,13.0,26.0,21,8.61,53.95,181.94,15,1018.14,51.94
Acaiaca,ERA5,2024-01-01,24.12,11.43,34.11,16.98,70,90,56,16,0,10,29.0,0,0,0,0,0,0,1452.72,227,139,22.0,69.0,20,10.26,52.93,133.02,16,765.44,5.94
Acucena,ERA5,1995-01-01,24.79,11.64,36.8,16.9,36,52,81,42,0,24,72.0,0,0,0,0,0,0,1892.35,213,152,16.0,30.0,27,12.15,84.41,153.74,19,1031.05,34.83
Acucena,ERA5,1996-01-01,23.07,11.62,35.04,15.53,31,41,84,34,0,36,58.0,0,0,0,0,0,0,1454.31,216,150,16.0,27.0,27,9.37,46.59,122.38,18,1045.69,37.78
Acucena,ERA5,1997-01-01,22.97,11.86,37.4,15.82,37,34,77,18,0,34,55.0,0,0,0,0,0,0,1495.64,202,163,20.0,31.0,24,8.96,57.24,193.77,19,961.39,32.08
Acucena,ERA5,1998-01-01,25.1,10.47,35.6,17.72,46,57,95,38,0,20,37.0,0,0,0,0,0,0,1331.55,223,142,14.0,26.0,20,9.02,70.65,154.53,12,759.44,34.88
Acucena,ERA5,1999-01-01,23.75,10.62,35.76,13.91,19,20,64,9,0,66,30.0,0,0,0,0,0,0,1421.33,227,138,20.0,26.0,25,9.99,62.25,124.14,21,761.43,38.72
Acucena,ERA5,2000-01-01,22.35,10.29,34.85,16.8,23,6,45,2,0,50,32.0,0,0,0,0,0,0,1710.89,199,167,18.0,29.0,27,9.9,94.88,190.91,24,944.15,44.25
Acucena,ERA5,2001-01-01,22.81,12.37,34.77,16.9,25,13,57,5,0,29,63.0,0,0,0,0,0,0,1508.8,211,154,13.0,15.0,26,9.45,71.33,217.47,21,1017.65,47.37
Acucena,ERA5,2002-01-01,23.35,14.22,34.15,16.91,34,37,71,15,0,19,85.0,0,0,0,0,0,0,1566.92,212,153,14.0,25.0,24,9.95,90.34,140.28,21,1119.31,49.02
Acucena,ERA5,2003-01-01,23.46,11.49,36.16,19.71,36,26,88,21,0,24,56.0,0,0,0,0,0,0,1308.0,243,122,13.0,42.0,22,10.32,52.7,146.64,18,968.27,20.24
Acucena,ERA5,2004-01-01,23.6,10.93,33.39,17.67,16,15,47,3,0,44,47.0,0,0,0,0,0,0,2138.57,207,159,23.0,52.0,34,13.16,91.85,159.42,29,1126.41,25.86
Acucena,ERA5,2005-01-01,23.88,11.54,36.47,17.55,28,37,72,17,0,28,52.0,0,0,0,0,0,0,1755.73,198,167,22.0,19.0,25,10.2,152.04,216.62,22,1181.96,51.27
Acucena,ERA5,2006-01-01,24.49,12.05,36.94,16.94,33,33,56,29,0,38,69.0,0,0,0,0,0,0,1455.59,198,167,17.0,22.0,24,8.44,38.61,115.85,13,794.04,33.26
Acucena,ERA5,2007-01-01,24.5,12.12,36.87,19.97,49,28,101,22,0,37,60.0,0,0,0,0,0,0,1045.93,250,115,16.0,57.0,16,8.7,58.45,141.96,13,888.72,14.64
Acucena,ERA5,2008-01-01,23.05,10.33,35.32,18.09,34,12,67,6,0,49,52.0,0,0,0,0,0,0,1867.68,212,154,28.0,49.0,31,11.87,132.69,183.7,26,842.97,19.67
Acucena,ERA5,2009-01-01,24.21,13.38,36.02,18.53,41,32,81,15,0,15,59.0,0,0,0,0,0,0,1901.43,205,160,14.0,26.0,30,11.59,67.39,203.67,24,1180.47,71.23
Acucena,ERA5,2010-01-01,23.89,10.76,35.38,17.65,27,24,84,23,0,45,60.0,0,0,0,0,0,0,1497.81,225,140,14.0,22.0,21,10.36,82.43,234.7,17,878.84,30.36
Acucena,ERA5,2011-01-01,22.84,11.98,34.24,16.93,28,4,58,4,0,69,49.0,0,0,0,0,0,0,1520.32,224,141,23.0,27.0,26,10.41,44.84,188.8,22,953.04,31.51
Acucena,ERA5,2012-01-01,22.97,12.8,37.68,18.19,39,22,86,12,0,60,64.0,0,0,0,0,0,0,1117.58,227,139,23.0,29.0,12,7.64,85.67,170.57,8,1018.1,54.48
Acucena,ERA5,2013-01-01,23.88,13.1,35.91,16.36,19,28,63,10,0,48,31.0,0,0,0,0,0,0,1877.93,216,149,24.0,27.0,29,12.26,162.85,249.24,26,931.46,49.02
Acucena,ERA5,2014-01-01,23.18,11.04,36.19,17.79,33,27,91,14,0,39,62.0,0,0,0,0,0,0,933.72,248,117,15.0,23.0,11,7.56,85.54,146.76,7,894.12,68.58
Acucena,ERA5,2015-01-01,24.89,13.13,37.91,19.23,71,84,157,49,0,11,66.0,0,0,0,0,0,0,878.0,266,99,12.0,37.0,12,8.33,58.07,146.17,9,508.49,27.28
Acucena,ERA5,2016-01-01,24.4,11.05,36.23,17.44,73,60,130,40,0,29,97.0,0,0,0,0,0,0,1479.65,237,129,18.0,19.0,22,11.07,133.68,329.16,18,912.17,33.24
Acucena,ERA5,2017-01-01,23.85,10.39,35.73,19.1,30,25,71,16,0,43,38.0,0,0,0,0,0,0,1052.44,250,115,18.0,36.0,17,8.67,76.86,146.72,11,736.98,31.02
Acucena,ERA5,2018-01-01,23.51,12.55,34.95,18.81,24,33,76,27,0,29,26.0,0,0,0,0,0,0,1706.17,224,141,13.0,19.0,24,11.72,167.01,349.41,21,970.5,44.59
Acucena,ERA5,2019-01-01,24.0,10.84,35.85,18.5,61,54,129,22,0,20,42.0,0,0,0,0,0,0,903.06,256,109,14.0,38.0,12,7.83,45.04,136.75,10,681.56,34.27
Acucena,ERA5,2020-01-01,24.49,11.32,37.1,15.14,24,38,61,27,0,39,24.0,0,0,0,0,0,0,1793.44,214,152,12.0,29.0,31,11.55,75.73,216.56,23,989.78,33.7
Acucena,ERA5,2021-01-01,23.63,10.79,35.35,16.17,34,37,56,15,0,57,46.0,0,0,0,0,0,0,1552.98,235,130,17.0,28.0,24,11.59,77.54,190.84,18,819.24,32.53
Acucena,ERA5,2022-01-01,22.74,10.35,35.09,16.99,27,28,72,12,0,35,54.0,0,0,0,0,0,0,1644.93,240,125,26.0,40.0,30,12.83,140.63,191.2,23,1129.78,12.38
Acucena,ERA5,2023-01-01,24.12,11.75,37.91,18.51,53,72,112,52,0,21,71.0,0,0,0,0,0,0,1167.16,246,119,12.0,24.0,18,9.44,58.4,180.91,11,1208.38,54.46
Acucena,ERA5,2024-01-01,24.6,13.99,34.56,21.02,59,107,101,79,0,9,56.0,0,0,0,0,0,0,1694.25,235,131,15.0,63.0,32,12.68,49.65,159.94,24,995.09,14.15
Aguanil,ERA5,1995-01-01,24.32,11.98,33.47,15.19,33,48,38,11,0,28,33.0,0,0,0,0,0,0,1662.85,210,155,15.0,54.0,24,10.53,43.13,147.66,32,838.27,27.88
Aguanil,ERA5,1996-01-01,23.45,8.61,31.85,15.08,27,15,30,9,0,34,30.0,0,0,0,0,0,0,1519.5,198,168,27.0,41.0,17,8.86,50.86,113.93,21,870.58,53.75
Aguanil,ERA5,1997-01-01,24.51,6.92,32.87,16.86,29,33,36,8,0,26,46.0,1,0,0,0,0,0,1590.85,208,157,34.0,45.0,15,9.93,124.24,301.51,22,1010.23,26.9
Aguanil,ERA5,1998-01-01,23.92,8.16,31.87,16.15,21,51,27,8,0,25,27.0,0,0,0,0,0,0,1383.83,177,188,19.0,37.0,9,7.18,36.01,74.4,14,731.39,103.53
Aguanil,ERA5,1999-01-01,23.67,8.88,32.4,15.8,16,13,24,2,0,49,37.0,0,0,0,0,0,0,1260.69,220,145,14.0,36.0,13,8.44,31.42,107.73,22,691.82,32.87
Aguanil,ERA5,2000-01-01,22.39,8.99,32.7,15.6,9,17,20,2,0,47,30.0,0,0,0,0,0,0,1308.6,216,150,26.0,44.0,14,8.48,53.8,136.08,22,795.01,23.91
Aguanil,ERA5,2001-01-01,21.87,9.24,31.38,18.96,22,15,13,0,0,23,64.0,0,0,0,0,0,0,1168.65,228,137,23.0,43.0,10,8.28,37.01,98.18,15,567.34,37.36
Aguanil,ERA5,2002-01-01,23.62,9.52,33.3,18.12,50,73,33,7,0,16,37.0,0,0,0,0,0,0,1345.6,220,145,17.0,48.0,15,9.04,72.57,127.94,19,763.6,22.7
Aguanil,ERA5,2003-01-01,23.41,10.11,32.99,16.58,25,35,30,6,0,28,19.0,0,0,0,0,0,0,1286.47,225,140,19.0,42.0,14,8.98,45.91,126.51,20,938.59,29.68
Aguanil,ERA5,2004-01-01,22.46,8.58,31.3,17.02,1,26,10,2,0,48,31.0,0,0,0,0,0,0,1438.33,206,160,16.0,58.0,17,8.79,40.26,137.01,20,718.34,43.14
Aguanil,ERA5,2005-01-01,23.04,8.96,32.52,15.91,13,39,19,2,0,35,35.0,0,0,0,0,0,0,1316.22,213,152,13.0,36.0,18,8.43,39.2,84.35,19,748.16,74.67
Aguanil,ERA5,2006-01-01,23.74,9.43,33.32,14.64,17,19,16,6,0,26,34.0,0,0,0,0,0,0,1220.18,214,151,16.0,29.0,9,7.84,46.51,85.65,13,686.2,28.53
Aguanil,ERA5,2007-01-01,22.52,7.85,34.94,18.66,42,34,49,5,0,25,52.0,0,0,0,0,0,0,1206.0,236,129,31.0,62.0,12,9.15,74.54,137.76,15,869.89,15.15
Aguanil,ERA5,2008-01-01,21.85,7.61,33.07,18.83,19,20,29,0,0,58,21.0,0,0,0,0,0,0,1706.1,198,168,25.0,40.0,17,10.0,92.16,178.42,21,797.43,13.77
Aguanil,ERA5,2009-01-01,22.79,7.99,31.97,17.94,23,52,23,6,0,15,33.0,0,0,0,0,0,0,1570.1,199,166,15.0,38.0,17,9.23,46.91,117.79,21,981.64,38.22
Aguanil,ERA5,2010-01-01,23.18,8.08,31.94,17.36,38,23,38,7,0,50,29.0,0,0,0,0,0,0,1222.23,222,143,13.0,53.0,13,8.35,40.02,111.66,20,648.23,5.06
Aguanil,ERA5,2011-01-01,22.95,6.67,32.07,17.92,20,17,27,3,0,41,46.0,1,0,0,0,0,0,1405.15,218,147,36.0,53.0,16,9.35,57.49,146.6,18,841.69,10.2
Aguanil,ERA5,2012-01-01,23.19,7.37,33.91,16.22,25,28,39,4,0,51,32.0,0,0,0,0,0,0,1191.8,225,141,12.0,64.0,9,8.19,52.55,141.67,14,893.14,20.22
Aguanil,ERA5,2013-01-01,23.54,9.18,33.02,15.16,20,32,32,3,0,56,22.0,0,0,0,0,0,0,1437.87,205,160,20.0,38.0,23,8.8,98.57,189.52,24,747.02,61.52
Aguanil,ERA5,2014-01-01,23.4,10.35,35.92,16.08,68,51,73,8,0,32,46.0,0,0,0,0,0,0,858.63,263,102,10.0,37.0,3,8.09,100.8,183.25,10,517.13,30.05
Aguanil,ERA5,2015-01-01,23.71,10.87,35.46,18.67,70,61,82,16,0,4,53.0,0,0,0,0,0,0,1298.96,211,154,22.0,29.0,13,8.21,33.94,95.29,16,618.46,27.86
Aguanil,ERA5,2016-01-01,23.82,8.45,33.22,17.96,67,57,58,10,0,26,33.0,0,0,0,0,0,0,1408.05,222,144,14.0,62.0,19,9.55,47.39,184.54,23,814.39,39.65
Aguanil,ERA5,2017-01-01,23.5,9.28,33.57,17.83,40,38,50,8,0,31,55.0,0,0,0,0,0,0,873.13,261,104,10.0,63.0,7,8.04,53.61,111.34,11,539.42,8.08
Aguanil,ERA5,2018-01-01,22.9,9.45,32.15,17.75,28,43,33,9,0,20,47.0,0,0,0,0,0,0,1181.05,210,155,19.0,26.0,12,7.41,44.49,86.16,15,604.63,26.84
Aguanil,ERA5,2019-01-01,23.61,7.27,34.28,16.68,64,50,61,8,0,21,24.0,0,0,0,0,0,0,1124.7,239,126,11.0,35.0,9,8.66,39.45,114.16,15,584.55,20.08
Aguanil,ERA5,2020-01-01,23.36,7.04,36.17,14.57,44,28,46,7,0,52,26.0,0,0,0,0,0,0,1233.97,219,147,22.0,73.0,12,8.2,48.44,110.6,15,796.73,15.85
Aguanil,ERA5,2021-01-01,21.49,4.06,34.51,18.22,45,19,44,0,0,90,38.0,2,0,0,0,0,0,1160.26,248,117,12.0,91.0,14,9.62,63.4,128.2,18,662.41,9.15
Aguanil,ERA5,2022-01-01,22.84,6.78,33.21,15.28,33,14,33,1,0,63,32.0,1,0,0,0,0,0,1299.83,228,137,17.0,52.0,17,9.29,50.76,147.92,20,819.9,17.35
Aguanil,ERA5,2023-01-01,25.55,9.11,37.26,16.43,62,61,58,14,0,33,49.0,0,0,0,0,0,0,1133.88,228,137,25.0,32.0,8,8.03,40.03,115.01,11,881.86,23.51
Aguanil,ERA5,2024-01-01,23.48,8.33,35.46,16.32,111,73,73,12,0,19,58.0,0,0,0,0,0,0,1240.44,239,127,12.0,44.0,18,9.53,52.4,106.09,22,669.78,8.88
Aguas_Vermelhas,ERA5,1995-01-01,22.68,12.67,35.28,17.56,32,37,93,3,0,12,82.0,0,0,0,0,0,0,813.81,239,126,12.0,32.0,8,6.11,34.37,107.97,23,483.83,33.79
Aguas_Vermelhas,ERA5,1996-01-01,22.11,12.81,33.87,18.41,31,27,83,1,0,19,109.0,0,0,0,0,0,0,465.23,286,80,11.0,39.0,5,5.1,24.11,87.27,11,424.7,19.64
Aguas_Vermelhas,ERA5,1997-01-01,22.74,11.57,35.07,17.82,12,29,60,1,0,47,42.0,0,0,0,0,0,0,863.91,251,114,9.0,36.0,9,7.16,64.82,165.06,22,494.48,16.93
Aguas_Vermelhas,ERA5,1998-01-01,23.55,12.35,34.57,19.71,66,72,120,18,0,14,44.0,0,0,0,0,0,0,648.18,272,93,12.0,24.0,7,6.52,27.75,103.7,22,446.14,23.81
Aguas_Vermelhas,ERA5,1999-01-01,21.46,12.0,34.6,17.6,16,11,43,0,0,55,49.0,0,0,0,0,0,0,633.79,261,104,23.0,39.0,4,5.56,42.46,131.3,16,461.75,37.56
Aguas_Vermelhas,ERA5,2000-01-01,22.02,11.41,33.9,17.27,14,19,35,1,0,29,51.0,0,0,0,0,0,0,743.55,249,117,22.0,28.0,4,5.8,40.91,95.76,22,476.14,33.99
Aguas_Vermelhas,ERA5,2001-01-01,21.84,12.38,33.35,15.54,20,24,65,0,0,30,88.0,0,0,0,0,0,0,518.85,268,97,11.0,24.0,3,4.67,50.07,88.36,9,408.2,41.53
Aguas_Vermelhas,ERA5,2002-01-01,23.35,13.83,33.57,19.94,16,24,49,2,0,23,94.0,0,0,0,0,0,0,780.07,265,100,9.0,27.0,10,7.33,68.16,171.37,21,440.2,35.68
Aguas_Vermelhas,ERA5,2003-01-01,22.6,12.57,34.34,17.9,33,28,105,6,0,24,82.0,0,0,0,0,0,0,416.36,281,84,9.0,44.0,1,4.35,23.78,117.9,6,434.68,30.08
